,Conta
726,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
727,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
728,
729,
730,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
731,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
732,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
733,
734,
735,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
736,REPASSE FUMCULT  REPASSE FUMCULT
737,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
738,
739,
740,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
741,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
742,
743,
744,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
745,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
746,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
747,
748,
749,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
750,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
751,
752,
753,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
754,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
755,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
756,
757,
758,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
759,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
760,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
761,
762,
763,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
764,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
765,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
766,
767,
768,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
769,REPASSE FUMCULT  REPASSE FUMCULT
770,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
771,
772,
773,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
774,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
775,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
776,
777,
778,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
779,REPASSE FUMCULT  REPASSE FUMCULT
780,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
781,
782,
783,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
784,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
785,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
786,
787,
788,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
789,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
790,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
791,
792,
793,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
794,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
795,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
796,
797,
798,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
799,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
800,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
801,
802,
803,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
804,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
805,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
806,
807,
808,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
809,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
810,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
811,
812,
813,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
814,REPASSE FUMCULT  REPASSE FUMCULT
815,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
816,
817,
818,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
819,REPASSE FUMCULT  REPASSE FUMCULT
820,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
821,
822,
823,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
824,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
825,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
826,
827,
828,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
829,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
830,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
831,
832,
833,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
834,REPASSE FUMCULT  REPASSE FUMCULT
835,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
836,
837,
838,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
839,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
840,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
841,
842,
843,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
844,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
845,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
846,
847,
848,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
849,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
850,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
851,
852,
853,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
854,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
855,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
856,
857,
858,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
859,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
860,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
861,
862,
863,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
864,REPASSE FUMCULT  REPASSE FUMCULT
865,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
866,
867,
868,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
869,REPASSE FUMCULT  REPASSE FUMCULT
870,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
871,
872,
873,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
874,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
875,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
876,
877,
878,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
879,REPASSE FUMCULT  REPASSE FUMCULT
880,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
881,
882,
883,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
884,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
885,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
886,
887,
888,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
889,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
890,
891,
892,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
893,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
894,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
895,
896,
897,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
898,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
899,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
900,
901,
902,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
903,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
904,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
905,
906,
907,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
908,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
909,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
910,
911,
912,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
913,REPASSE FUMCULT  REPASSE FUMCULT
914,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
925,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
926,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
927,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
928,
929,
930,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
931,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
932,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
933,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
934,
935,
936,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
937,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
938,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
939,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
940,
941,
942,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
943,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
944,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
945,
946,
947,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
948,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
949,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
950,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
951,
952,
953,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
954,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
955,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
956,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
957,
958,
959,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
960,DEVOLUÇÃO PREVCON  DEVOLUÇÃO PREVCON
961,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
962,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
963,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
964,
965,
966,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
967,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
968,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
969,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
970,
971,
972,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
973,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
974,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
975,
976,
977,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
978,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
979,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
980,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
981,
982,
983,DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂM...  DEVOLUÇÃO DE REPASSES FINANCEIROS DA CÂMARA
984,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
985,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
986,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
987,
988,
989,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
990,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
991,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
992,
993,
994,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
995,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
996,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
997,
998,
999,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
1000,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
1001,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
1002,
1003,
1004,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
1005,REPASSE FINANCEIRO PARA A FUMCULT  REPASSE FINANCEIRO PARA A FUMCULT
1006,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,REPASSE AO LEGISLATIVO  REPASSE AO LEGISLATIVO
1015,REPASSE PREVCON INATIVOS/PENSIONISTAS  REPASSE PREVCON INATIVOS/PENSIONISTAS
1016,
1017,
1018,REPASSE FINANCEIRO PARA A CÂMARA MUNICIP...  REPASSE FINANCEIRO PARA A CÂMARA MUNICIPAL
1019,REPASSE FINANCEIRO PARA A PREVCON  REPASSE FINANCEIRO PARA A PREVCON
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
