,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
818,,,,,,,,,,,,,
819,,,,,,,,,,,, EDITAL_PASTA_CLASSIFICADORA.pdf,
820, 000032/2018,,Pregão,Menor Preço,,05/03/2018,Aquisição de pasta classificadora com grampo estendido para a tender a Secretaria Municipal de Administração e Secretaria Municipal de Finanças.,6800,"Edital: 20/02/2018
Homologação: 06/03/2018
Julgamento: 05/03/2018
Adjudicação: 06/03/2018
Data de publicação: 21/02/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
821,,,,,,,,,,,, ata_de_sessao_pro_no_032_2018.pdf,
822,,,,,,,,,,,,,
823,,,,,,,,,,,,,
824,,,,,,,,,,,, EDITAL_FORNECIMENTO_DE_COMBUSTIVEL_2018.pdf,
825, 000031/2018," 0026/2019
",Pregão,Menor Preço,,05/03/2018,Contratação de empresa para fornecimento de combustível para atender a demanda da frota das diversas Secretarias da Prefeitura Municipal de Barroso.,1276735.2,"Edital: 20/02/2018
Homologação: 06/03/2018
Julgamento: 05/03/2018
Adjudicação: 06/03/2018
Data de publicação: 21/02/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
826,,,,,,,,,,,, ata_031_2018.pdf,
827,,,,,,,,,,,,,
828,,,,,,,,,,,, ata_de_sessao_pro_no_031_2018.pdf,
829,,,,,,,,,,,,,
830,,,,,,,,,,,, contrato_026_19_Proc_031_2018.pdf,
831,,,,,,,,,,,,,
832,,,,,,,,,,,,,
833,,,,,,,,,,,, 1_aditivo_contrato_026_19_Proc_031_18.pdf,
834, 000031/2018 / A," 0026/2019 / ADITIVO
",Pregão,Menor Preço,31/03/2020,05/03/2018,Contratação de empresa para fornecimento de combustível para atender a demanda da frota das diversas Secretarias da Prefeitura Municipal de Barroso.,1331109.6,"Edital: 20/02/2018
Homologação: 06/03/2018
Julgamento: 05/03/2018
Adjudicação: 06/03/2018
Data de publicação: 21/02/2018
Prazo de Execução: 12 Dias
",Finalizado,,,
835,,,,,,,,,,,, 2_aditivo_contrato_026_19_Proc_031_18.pdf,
836,,,,,,,,,,,,,
837,,,,,,,,,,,,,
838,,,,,,,,,,,, EDITAL_Recolhimento_e_Acolhimento_de_Animais.pdf,
839, 000030/2018,,Pregão,Menor Preço,,05/03/2018,"Contratação de serviços especializados em recolhimento e acolhimento de animais de grande porte em vias urbanas do Município, mantidos em ambiente adequado e seguro, incluindo alimentação e hospedagem.",24000,"Edital: 02/02/2018
Homologação: 05/03/2018
Julgamento: 05/03/2018
Adjudicação: 05/03/2018
Data de publicação: 21/02/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
840,,,,,,,,,,,, Errata_0005_18.pdf,
841,,,,,,,,,,,,,
842,,,,,,,,,,,, ata_030_2018.pdf,
843,,,,,,,,,,,,,
844,,,,,,,,,,,,,
845,,,,,,,,,,,, contrato_019_18_Proc_028_2018.pdf,
846, 000028/2018," 0019/2018
",Inexigibilidade,Menor Preço,,30/01/2018,PRESTAÇÃO DO SERVIÇO DO CONTRATO DO INSC PARA PRESTAR ATENDIMENTO DE URGÊNCIA E EMERGÊNCIA COM MÉDICOS ESPECIALISTAS EM OBSTRETÍCIA.,255500.04,"Homologação: 30/01/2018
Julgamento: 30/01/2018
",Finalizado,,,
847,,,,,,,,,,,,,
848,,,,,,,,,,,, contrato_018_18_Proc_027_2018.pdf,
849, 000027/2018," 0018/2018
",Dispensa,Menor Preço,,01/02/2018,"CONTRATAÇÃO DE BANDINHA TIPO CARNAVALESCA QUE TENHA COMO REPERTÓRIO AS TRADICIONAIS MARCHINHAS DE CARNAVAL, COM 12(DOZE) INTEGRANTES , QUE TOQUEM OS SEGUINTES INSTRUMENTOS: 05 TROMPETES PERCUSSIONISTAS 903 BUMBOS E 02 TARÓIS), 02 TROMPETES, 01 TROMBONE DE VARA, 01 CONTRA-BAIXO E 02 SAXOFONES, PARA APRESENTAR NO DIA 08/02/2018, QUINTA-FEIRA A PARTIR DAS 22H ATÉ AS 01H.",1500,"Homologação: 01/02/2018
Julgamento: 01/02/2018
",Finalizado,,,
850,,,,,,,,,,,,,
851,,,,,,,,,,,, contrato_017_18_Proc_026_2018.pdf,
852, 000026/2018," 0017/2018
",Dispensa,Menor Preço,,30/01/2018,LOCAÇÃO DE IMÓVEL TIPO SÍTIO PARA ATENDER AS NECESSIDADES DAS CRIANÇAS E ADOLESCENTES DO ABRIGO (CASA DE PASSAGEM LAR FELIZ) DURANTE AS FESTIVIDADES DO CARNAVAL 2018.,1800,"Homologação: 30/01/2018
Julgamento: 30/01/2018
",Finalizado,,,
853,,,,,,,,,,,,,
854,,,,,,,,,,,,,
855, 000025/2018," 0016/2018
",Dispensa,Menor Preço,,24/01/2018,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NOS SERVIÇOS DE SEGURANÇA PATRIMONIAL DESARMADA PARA AETNDER A DEMANDA DA 2.ª FASE DO CAMPENONATO DE FUTSAL DE VERÃO DO CECLANS. DEVE SER ESCLARECIDO QUE SÃO 8 (OITO) DIAS DE JOGOS DA SEGUNDA FASE E QUE EM CADA DIA ATUARÃO 10 SEGURANÇAS PELO VALOR DE 90.00 (NOVENTA REAIS) CADA.,7200,"Homologação: 24/01/2018
Julgamento: 24/01/2018
",Finalizado,, EDITAL_ferramentas_de_informatica_EMENDA_2018.pdf,
856, 000024/2018," 0043/2018
 0044/2018
 0045/2018
 0046/2018
",Pregão,Menor Preço,,27/03/2018,"Aquisição de equipamentos e materiais permanente de informática, sendo oportuno para reestruturação e melhoria dos trabalhos realizados nas Unidades Básicas de Saúde do Municipio.",37080,"Edital: 19/01/2018
Homologação: 27/03/2018
Julgamento: 27/03/2018
Adjudicação: 27/03/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
857,,,,,,,,,,,, contrato_043_18_Proc_024_2018.pdf,
858,,,,,,,,,,,,,
859,,,,,,,,,,,, contrato_044_18_Proc_024_2018.pdf,
860,,,,,,,,,,,,,
861,,,,,,,,,,,, contrato_045_18_Proc_024_2018.pdf,
862,,,,,,,,,,,,,
863,,,,,,,,,,,, contrato_046_18_Proc_024_2018.pdf,
864,,,,,,,,,,,,,
865,,,,,,,,,,,,,
866,,,,,,,,,,,,,
867, 000023/2018," 0015/2018
",Dispensa,Menor Preço,,19/01/2018,"CONTRATAÇÃO DA AMM - ASSOCIAÇÃO MINEIRA DE MUNICÍPIOS PARA PROCEDER COM AS DIVERSAS PUBLICAÇÕES, SENDO QUE A MESMA É, POR LEI, A IMPRENSA OFICIAL DO MUNICÍPIO.",5040,"Homologação: 19/01/2018
Julgamento: 19/01/2018
",Finalizado,, 2_aditivo_contrato_015_18_Proc_023_18.pdf,
868, 000023/2018 / A," 0015/2018 / ADITIVO
",Dispensa,Menor Preço,27/12/2018,19/01/2018,"CONTRATAÇÃO DA AMM - ASSOCIAÇÃO MINEIRA DE MUNICÍPIOS PARA PROCEDER COM AS DIVERSAS PUBLICAÇÕES, SENDO QUE A MESMA É, POR LEI, A IMPRENSA OFICIAL DO MUNICÍPIO.",5040,"Homologação: 19/01/2018
Julgamento: 19/01/2018
",Finalizado,,,
869,,,,,,,,,,,, aditivo_1_contrato_015_18_Proc_023_2018.pdf,
870,,,,,,,,,,,,,
871,,,,,,,,,,,,,
872,,,,,,,,,,,, Edital_Mecanica_2018.pdf,
873, 000022/2018," 0025/2019
",Pregão,Menor Preço,,26/02/2018,"Contratação de Emnpresa especializada para a prestação de serviços de mecânica preventiva e corretiva para Caminhões, Máquinas Pesadas, Ônibus, Veículos a Diesel e Motocicletas.",164000,"Edital: 19/01/2018
Homologação: 28/02/2018
Julgamento: 26/02/2018
Adjudicação: 28/02/2018
Data de publicação: 19/01/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
874,,,,,,,,,,,, ata_022_2018.pdf,
875,,,,,,,,,,,,,
876,,,,,,,,,,,, ata_de_sessao_pro_no_022_2018.pdf,
877,,,,,,,,,,,,,
878,,,,,,,,,,,, contrato_025_19_Proc_022_2018.pdf,
879,,,,,,,,,,,,,
880,,,,,,,,,,,,,
881,,,,,,,,,,,,,
882, 000022/2018 / A," 0025/2019 / ADITIVO
",Pregão,Menor Preço,17/06/2019,26/02/2018,"Contratação de Emnpresa especializada para a prestação de serviços de mecânica preventiva e corretiva para Caminhões, Máquinas Pesadas, Ônibus, Veículos a Diesel e Motocicletas.",3100,"Edital: 19/01/2018
Homologação: 28/02/2018
Julgamento: 26/02/2018
Adjudicação: 28/02/2018
Data de publicação: 19/01/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
883, 000021/2018,,Inexigibilidade,Menor Preço,,19/01/2018,PAGAMENTO DA GUIA DO ECAD REFERENTE AOL RÉVEILLON 2017.,4595.38,"Homologação: 19/01/2018
Julgamento: 19/01/2018
",Finalizado,, Edital_Transporte_Residuos_Solidos_Urbanos.pdf,
884, 000020/2018," 0024/2019
",Pregão,Menor Preço,,22/02/2018,Contratação de empresa especializada para realizar o transporte de resíduos sólidos de Barroso para o aterro sanitário localizado na cidade de Juiz de Fora-MG.,252000,"Edital: 17/01/2018
Homologação: 26/02/2018
Julgamento: 22/02/2018
Adjudicação: 26/02/2018
Data de publicação: 06/02/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
885,,,,,,,,,,,, Errata_0003_18.pdf,
886,,,,,,,,,,,,,
887,,,,,,,,,,,, ata_020_2018.pdf,
888,,,,,,,,,,,,,
889,,,,,,,,,,,, ata_de_sessao_pro_no_020_2018.pdf,
890,,,,,,,,,,,,,
891,,,,,,,,,,,, contrato_024_19_Proc_020_2018.pdf,
892,,,,,,,,,,,,,
893,,,,,,,,,,,,,
894,,,,,,,,,,,, aditivo_1_contrato_024_19_Proc_020_2018.pdf,
895, 000020/2018 / A," 0024/2019 / ADITIVO
",Pregão,Menor Preço,14/05/2019,22/02/2018,Contratação de empresa especializada para realizar o transporte de resíduos sólidos de Barroso para o aterro sanitário localizado na cidade de Juiz de Fora-MG.,3850,"Edital: 17/01/2018
Homologação: 26/02/2018
Julgamento: 22/02/2018
Adjudicação: 26/02/2018
Data de publicação: 06/02/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
896,,,,,,,,,,,,,
897,,,,,,,,,,,, contrato_016_18_Proc_019_2018.pdf,
898, 000019/2018," 0012/2018
",Inexigibilidade,Menor Preço,,17/01/2018,"CONTRATAÇÃO DO DJ MARCEL TAYLOR PARA ATUAR NAS FESTIVIDADES DO CARNAVAL 2018 A SER REALIZADO NA PRAÇA SALVADOR DA SILVA, NO CENTRO DE BARROSO, NOS DIAS 09/02/2018, SEXTA-FEIRA, 10/02/2018, SÁBADO E 12/02/2018, SEGUNDA-FEIRA, COM PREVISÃO DE INÍCIO PARA ÁS 22 H, E DURAÇÃO DO SHOW DE APROXIMADAMENTE 4H E 30 MIN SEM INTERVALOS. TODAS AS DESPESAS COM TRANSPORTE, ALIMENTAÇÃO, HOSPEDAGEM, SERÃO DE RESPONSABILIDADE DO CONTRATADO.",1200,"Homologação: 17/01/2018
Julgamento: 17/01/2018
",Finalizado,,,
899,,,,,,,,,,,,,
900,,,,,,,,,,,,,
901, 000018/2018," 0010/2018
",Inexigibilidade,Menor Preço,,16/01/2018,"CONTRATAÇÃO DO SISLAME COMO FERRAMENTA DO SISTEMA DE GESTÃO ESCOLAR NA REDE MUNICIPAL DE ENSINO. O SISLAME TECNOLOGIA DA UFJF LICENCIADA DA FADEPE -PROCESSO N.º 23071001515/2015-83 DO CRITT/UFJF QUE ATUA PARA O DESENVOLVIMENTO DA EDUCAÇÃO, INTERLIGANDO AS ESCOLAS PARTICIPANTES DO PROJETO À SCRETARIA MUNICIPALDE EDUCAÇÃO. O MEMORANDO ENVIADO AO SETOR DE LICITAÇÃO CITA COMO CUSTO DAS 12 LICENÇAS DO SISLAME (vigência de um ano de contrato) A SEREM PAGAM EM QUATRO PARECELAS DE 4140.00 CADA.",16560,"Homologação: 16/01/2018
Julgamento: 16/01/2018
",Finalizado,,,
902, 000017/2018," 0009/2018
",Dispensa,Menor Preço,,16/01/2018,"CONTRATAÇÃO DE EMPRESA PARA FORNECER REFEIÇÕES A FIM DE ATENDER OS ALUNOS DA FUNDAÇÃO JOÃO PIINHEIRO. AS REFEIÇÕES SERÃO EM NÚMERO DE 38 AO TOTAL, SENDO QUE OS ALUNOS ESTÃO NO MUNICÍPIO PARA DESENVOLVER TRABALHOS DE COOPERAÇÃO TÉCNICA, CONFORME TERMO DE COOPERAÇÃO TÉCNICA ASSINADO COM A PREFEITURA.",912,"Homologação: 16/01/2018
Julgamento: 16/01/2018
",Finalizado,, contrato_008_18_Proc_016_2018.pdf,
903, 000016/2018," 0008/2018
",Dispensa,Menor Preço,,16/01/2018,"PRESTAÇÃO DE SERVIÇOS DE HOSPEDAGEM PARA ATENDER AOS ALUNOS DA FUNDAÇÃO JOÃO PINHEIRO, QUE ESTARÃO NO MUNICÍPIO DE BARROSO PARA DESENVOLVER OS TRABALHOS DE COOPERAÇÃO TÉCNICA, DURANTE O PERÍODO DE 17/01/2018 À 04/02/2018, CONFORME TERMO DE COOPERAÇÃO TÉCNICA N.º 172/2017, ASSINADO ENTRE O MUNICÍPIO E A FUNDAÇÃO.",1516.2,"Homologação: 16/01/2018
Julgamento: 16/01/2018
",Finalizado,,,
904,,,,,,,,,,,,,
905,,,,,,,,,,,, contrato_013_18_Proc_015_2018.pdf,
906, 000015/2018," 0013/2018
",Inexigibilidade,Menor Preço,,12/01/2018,"CONTRATAÇÃO DO SHOW DO GRUPO SAFADIAR,ATRAVÉS DA EMPRESA QUE O REPRESENTA, PARA O CARNAVAL 2018. O SHOW SERÁ REALIZADO NO DIA 11/02, DOMINGO, NA PRAÇA SALVADOR DA SILVA, NO CENTRO DA CIDADE, COM PREVISÃO DE INÍCIO PARA A MEIA NOITE E DURAÇÃO DO SHOW COM, APROXIDAMENTE, 3H E 30MIN SEM INTERVALOS.",4000,"Homologação: 12/01/2018
Julgamento: 12/01/2018
",Finalizado,,,
907,,,,,,,,,,,,,
908,,,,,,,,,,,, contrato_014_18_Proc_014_2018.pdf,
909, 000014/2018," 0014/2018
",Inexigibilidade,Menor Preço,,12/01/2018,"CONTRATAÇÃO DE SHOW DA CANTORA MARINA JÚLIA E BANDA PARA AS DEMANDAS DO CARNAVAL 2018. O SHOW SERÁ REALIZADO NA PRAÇA SALVADOR DA SILVA, NO CENTRO DA CIDADE NO DIA 13/02/2018, TERÇA -FEIRA COM PREVISÃO DE INÍCIO PARA ÀS 22 HORAS, E DURAÇÃO DE, APROXIDAMENTE DE 3HORAS E 30MIN SEM INTERVALOS.",3500,"Homologação: 12/01/2018
Julgamento: 12/01/2018
",Finalizado,,,
910,,,,,,,,,,,,,
911,,,,,,,,,,,, Edital_Chamada_Publica_PNAE_2018.pdf,
912, 000013/2018," 0063/2018
 0064/2018
 0040/2018
 0055/2018
 0062/2018
 0039/2018
 0059/2018
 0061/2018
 0060/2018
 0056/2018
 0057/2018
 0058/2018
",Dispensa,Menor Preço,,20/02/2018,"AQUISIÇÃO DE PRODUTOS PROVENIENTES DA AGRICULTURA FAMILIAR PARA ATENDER AS ESCOLAS DE ENSINO FUNDAMENTAL NO PERÍODO DE MARÇO A DEZEMBRO DE 2018, ATRAVÉS DA SECRETARIA DE EDUCAÇÃO.",136492.31,"Homologação: 15/03/2018
Julgamento: 20/02/2018
",Finalizado,,,
913,,,,,,,,,,,, Errata_0002_18.pdf,
914,,,,,,,,,,,,,
915,,,,,,,,,,,, Errata_0004_18.pdf,
916,,,,,,,,,,,,,
917,,,,,,,,,,,, contrato_039_18_Proc_013_2018.pdf,
918,,,,,,,,,,,,,
919,,,,,,,,,,,, contrato_040_18_Proc_013_2018.pdf,
920,,,,,,,,,,,,,
921,,,,,,,,,,,, contrato_055_18_Proc_013_2018.pdf,
922,,,,,,,,,,,,,
923,,,,,,,,,,,, contrato_056_18_Proc_013_2018.pdf,
924,,,,,,,,,,,,,
925,,,,,,,,,,,, contrato_058_18_Proc_013_2018.pdf,
926,,,,,,,,,,,,,
927,,,,,,,,,,,, contrato_059_18_Proc_013_2018.pdf,
928,,,,,,,,,,,,,
929,,,,,,,,,,,, contrato_061_18_Proc_013_2018.pdf,
930,,,,,,,,,,,,,
931,,,,,,,,,,,, contrato_062_18_Proc_013_2018.pdf,
932,,,,,,,,,,,,,
933,,,,,,,,,,,, contrato_063_18_Proc_013_2018.pdf,
934,,,,,,,,,,,,,
935,,,,,,,,,,,,,
936,,,,,,,,,,,, Edital_SUPLEMENTO_ALIMENTAR_2018.pdf,
937, 000012/2018,,Pregão,Menor Preço,,16/02/2018,"Aquisição de suplemento alimentar, para suprir as necessidades dos atendimentos as pessoas que necessitam destes produtos, principalmente idosos, portadores de necessidades especiais, crianças com intolerância a lactose e alergia ao leite de vaca.",173900,"Edital: 12/01/2018
Homologação: 27/02/2018
Julgamento: 16/02/2018
Adjudicação: 27/02/2018
Data de publicação: 12/01/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
938,,,,,,,,,,,, ata_012_2018.pdf,
939,,,,,,,,,,,,,
940,,,,,,,,,,,, ata_de_sessao_pro_no_012_2018.pdf,
941,,,,,,,,,,,,,
942,,,,,,,,,,,,,
943,,,,,,,,,,,,,
944, 000011/2018," 0007/2018
",Dispensa,Menor Preço,,12/01/2018,"CONTRATAÇÃO DO CIGEDAS PARA PRESTAÇÃO DE SERVIÇOS DE GESTÃO DE RESÍDUOS SÓLIDOS URBANOS, INTEGRANTE DO CONCEITO DE SANEAMENTO BÁSICO ESTABELECIDO NO ART. 3.º i, ""c"", DA LEI FEDERAL N.º 11445/2007, É UM DOS MAIORES DESAFIOS ENFRENTADOS PELOS MUNICÍPIOS NA TENTATIVA DE ERRADICAR OS LIXÕES.",387504,"Homologação: 12/01/2018
Julgamento: 12/01/2018
",Finalizado,, Sonorizacao_Carnaval_2018.pdf,
945, 000009/2018,,Pregão,Menor Preço,,01/02/2018,"Contratação de som de palco e de linha, portal e som para acompanhar desfile de escola de samba, para atender as atividades da Secretaria Municipal de Turismo e Cultura, por ocasião do Carnaval de 2018.",30400,"Edital: 02/01/2018
Homologação: 02/02/2018
Julgamento: 01/02/2018
Adjudicação: 02/02/2018
Data de publicação: 02/01/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
946,,,,,,,,,,,, ata_09_2018.PDF,
947,,,,,,,,,,,,,
948,,,,,,,,,,,, ata_de_sessao_pro_no_009_2018.pdf,
949,,,,,,,,,,,,,
950,,,,,,,,,,,,,
951,,,,,,,,,,,, EDITAL_aquisicao_de_Fraldas_Geriatricas.pdf,
952, 000008/2018," 0035/2018
 0036/2018
",Pregão,Menor Preço,,09/02/2018,"Aquisição de fraldas geriátrica descartável, para suprir as necessidades dos atendimentos as pessoas que necessitam deste produto, principalmente idosos e portadores de necessidades especiais e também pessoas em estado de vulnerabilidade social.",77920,"Edital: 02/01/2018
Homologação: 27/02/2018
Julgamento: 09/02/2018
Adjudicação: 27/02/2018
Data de publicação: 02/01/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
953,,,,,,,,,,,, ata_de_sessao_pro_no_008_2018.pdf,
954,,,,,,,,,,,,,
955,,,,,,,,,,,, contrato_035_18_Proc_008_2018.pdf,
956,,,,,,,,,,,,,
957,,,,,,,,,,,, contrato_036_18_Proc_008_2018.pdf,
958,,,,,,,,,,,,,
959,,,,,,,,,,,,,
960,,,,,,,,,,,, ONIBUS_DE_ESTUDANTES.pdf,
961, 000005/2018," 0025/2018
 0023/2018
 0020/2018
 0022/2018
 0024/2018
 0021/2018
",Pregão,Menor Preço,,30/01/2018,"Contratação de 07(sete) veículos tipo ônibus rodoviário, com capacidade mínima de 46(quarenta e seis) passageiros, para realizar o transporte intermunicipal de estudantes dos cursos superiores e técnicos profissionalizantes, com duração de 01 ano, para as cidades de Barbacena, Antônio Carlos e São João Del-Rei.",492800,"Edital: 02/01/2018
Homologação: 19/02/2018
Julgamento: 30/01/2018
Adjudicação: 19/02/2018
Data de publicação: 02/01/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
962,,,,,,,,,,,, ata_de_sessao_pro_no_005_2018.pdf,
963,,,,,,,,,,,,,
964,,,,,,,,,,,, contratos_do_Proc__005_2018.pdf,
965,,,,,,,,,,,,,
966,,,,,,,,,,,,,
967,,,,,,,,,,,, contrato_004_2018.pdf,
968, 000004/2018," 0004/2018
",Dispensa,Menor Preço,,03/01/2018,CONTRATAÇÃO DO SERVIÇO DO CISVER PARA O SISTEMA DE TRANSPORTE SANITÁRIO NUM CONJUNTO DE AÇÕES INTEGRADAS VOLTADAS PARA PROPORCIONAR AOS PACIENTES DO SISTEMA ÚNICO DE SAÚDE DOS MUNICÍPIOS SIGNATÁRIOS CONDIÇÕES DIGNAS DE LOCAÇÃO ATÉ AS UNIDADES DE SAÚDE LOCALIZADAS NA REGIÃO DE SAÚDE DEFINIDA NO PDR DAS SES/MG.,44351.16,"Homologação: 03/01/2018
Julgamento: 03/01/2018
",Finalizado,,,
969,,,,,,,,,,,,,
970,,,,,,,,,,,, contrato_003_2018.pdf,
971, 000003/2018," 0003/2018
",Dispensa,Menor Preço,,03/01/2018,"CONTRATAÇÃO DOS SERVIÇOS DO CISVER PARA TRANSPORTE DE RESÍDUOS DE SERVIÇOS DE SAÚDE, VISANDO O CUMPRIMENTO DO QUE PROCONIZA A LEGISLAÇÃO PERTINENTE AO ASSUNTO, RPOMOVENDO AÇÕES POSITIVAS QUANTO AO MEIO AMBIENTE, À SAÚDE PÚBLICA E A SEGURANÇA OCUPACIONAL.",34708.44,"Homologação: 03/01/2018
Julgamento: 03/01/2018
",Finalizado,,,
972,,,,,,,,,,,,,
973,,,,,,,,,,,, contrato_002_2018.pdf,
974, 000002/2018," 0002/2018
",Dispensa,Menor Preço,,03/01/2018,"ESTABELECER CONVÊNIO COM A EMPRESA CISVER PARA REALIZAÇÃO DE CONSULTAS, EXAMES E PROCEDIMENTOS NA COTA DO MUNICÍPIO CONSORCIADO, VISANDO GARANTIR AOS USUA´RIOS DO SITEMA ÚNICO DE SAÚDE ACESSO A PROCEDIMENTOS DE MÉDIA E ALTA COMPLEXIDADE NÃO EXISTENTES NO MUNICÍPIO.",271190.04,"Homologação: 03/01/2018
Julgamento: 03/01/2018
",Finalizado,,,
975,,,,,,,,,,,,,
976,,,,,,,,,,,,,
977, 000002/2018 / A," 0002/2018 / ADITIVO
",Dispensa,Menor Preço,30/01/2018,03/01/2018,"ESTABELECER CONVÊNIO COM A EMPRESA CISVER PARA REALIZAÇÃO DE CONSULTAS, EXAMES E PROCEDIMENTOS NA COTA DO MUNICÍPIO CONSORCIADO, VISANDO GARANTIR AOS USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE ACESSO A PROCEDIMENTOS DE MÉDIA E ALTA COMPLEXIDADE NÃO EXISTENTES NO MUNICÍPIO.",19940.16,"Homologação: 03/01/2018
Julgamento: 03/01/2018
",Finalizado,, contrato_001_2018.pdf,
978, 000001/2018," 0001/2018
",Dispensa,Menor Preço,,03/01/2018,"CONTRATAÇÃO DOS SERVIÇOS DO CISVER PARA EXECUÇÃO DO PROGRAMA BEM VIVER DE ATENÇÃO A SAÚDE MENTAL, ATRAVÉS DO ACOLHIMENTO DA PESSOA PORTADORA DE SOFRIMENTO MENTAL, COM ATENDIMENTO MÉDICO, DE OFICINAS TERAPÊUTICAS, VISITAS DOMICILIARES E ORIENTAÇÃO FAMILIAR, COM APOIO DOS PSICÓLOGICOS.",48812.16,"Homologação: 03/01/2018
Julgamento: 03/01/0201
",Finalizado,,,
979,,,,,,,,,,,,,
980,,,,,,,,,,,, contrato_011_18_Proc_292_2017.pdf,
981, 000292/2017," 0011/2018
",Tomada de Preços,Menor Preço,,09/01/2018,"Contratação de empresa especializada em pavimentação Asfáltica em CBUQ, meio-fio e Sarjetas. Rua Antenor Cunha, trecho Bairro Genésio Graçano / Bairro Bedeschi.",304128.68,"Edital: 15/12/2017
Homologação: 17/01/2018
Julgamento: 09/01/2018
Adjudicação: 17/01/2018
Data de publicação: 15/12/2017
Prazo de Execução: 04 Meses
",Finalizado,,,
982,,,,,,,,,,,,,
983,,,,,,,,,,,, aditivo_1_contrato_011_18_Proc_292_2017.pdf,
984, 000292/2017 / A,,Tomada de Preços,Menor Preço,27/12/2018,09/01/2018,"Contratação de empresa especializada em pavimentação Asfáltica em CBUQ, meio-fio e Sarjetas. Rua Antenor Cunha, trecho Bairro Genésio Graçano / Bairro Bedeschi.",304128.68,"Edital: 15/12/2017
Homologação: 17/01/2018
Julgamento: 09/01/2018
Adjudicação: 17/01/2018
Data de publicação: 15/12/2017
Prazo de Execução: 04 Meses
",Finalizado,,,
985,,,,,,,,,,,,,
986,,,,,,,,,,,, 2_aditivo_contrato_011_18_Proc_292_17.pdf,
987, 000292/2017 / B," 0011/2018 / ADITIVO
",Tomada de Preços,Menor Preço,30/12/2019,09/01/2018,"Contratação de empresa especializada em pavimentação Asfáltica em CBUQ, meio-fio e Sarjetas. Rua Antenor Cunha, trecho Bairro Genésio Graçano / Bairro Bedeschi.",304128.68,"Edital: 15/12/2017
Homologação: 17/01/2018
Julgamento: 09/01/2018
Adjudicação: 17/01/2018
Data de publicação: 15/12/2017
Prazo de Execução: 04 Meses
",Finalizado,,,
988,,,,,,,,,,,,,
989,,,,,,,,,,,, aditivo_1_contrato_006_18_Proc_289_2017.pdf,
990, 000289/2017 / A," 0006/2018 / ADITIVO
",Pregão,Menor Preço,27/12/2018,28/12/2017,Contratação de Empresa de Seguro total para o veículo Fiat Uno Drive 10 Ano/modelo: 2017/2018 - placa QND-6243 da Secretaria Municipal de Saúde.,1800,"Edital: 06/12/2017
Homologação: 03/01/2018
Julgamento: 28/12/2017
Adjudicação: 03/01/2018
Data de publicação: 08/12/2017
Prazo de Execução: 60 Dias
",Finalizado,,,
991,,,,,,,,,,,,,
992,,,,,,,,,,,,,
993, 000273/2017 / A," 0005/2018 / ADITIVO
",Tomada de Preços,Menor Preço,28/05/2018,11/12/2017,"ADITIVO DE VALOR PARA Contratação de empresa especializada para execução da obra de reforma/ampliação da Escola Municipal Arthur Napoleão, que atende aos alunos dos anos iniciais do Ensino Fundamental.",124182.95,"Edital: 06/11/2017
Homologação: 02/01/2018
Julgamento: 11/12/2017
Adjudicação: 02/01/2018
Data de publicação: 06/11/2017
Prazo de Execução: 12 Dias
",Finalizado,,,
994, 000257/2017 / A," 0148/2018 / ADITIVO
",Pregão,Menor Preço,26/10/2018,25/10/2017,"Aditivo de valor para o saldo remanescente da ata de Registro de Preços que foi tranformada em contrato, tendo objeto: Contratação de Empresa especializada em publicidade para a prestação de serviços de publicações oficiais em jornais, para atender as solicitações de diversas Secretarias Municipais.",453.13,"Edital: 20/09/2017
Homologação: 25/10/2017
Julgamento: 25/10/2017
Adjudicação: 25/10/2017
Data de publicação: 20/09/2017
Prazo de Execução: 12 Meses
",Finalizado,, aditivo_1_contrato_152_18_Proc_257_2017.pdf,
995, 000257/2017 / B," 0152/2018 / ADITIVO
",Pregão,Menor Preço,28/12/2018,25/10/2017,"Contratação de Empresa especializada em publicidade para a prestação de serviços de publicações oficiais em jornais, para atender as solicitações de diversas Secretarias Municipais.",12098.8,"Edital: 20/09/2017
Homologação: 25/10/2017
Julgamento: 25/10/2017
Adjudicação: 25/10/2017
Data de publicação: 20/09/2017
Prazo de Execução: 12 Meses
",Finalizado,,,
996,,,,,,,,,,,,,
997,,,,,,,,,,,,,
